#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId - facePartsId - u8,skinColor_R - skinColor_R - u8,skinColor_G - skinColor_G - u8,skinColor_B - skinColor_B - u8,hairPartsId - hairPartsId - u8,hairColor_R - hairColor_R - u8,hairColor_G - hairColor_G - u8,hairColor_B - hairColor_B - u8,eyeLPartsId - eyeLPartsId - u8,eyeLColor_R - eyeLColor_R - u8,eyeLColor_G - eyeLColor_G - u8,eyeLColor_B - eyeLColor_B - u8,eyeRPartsId - eyeRPartsId - u8,eyeRColor_R - eyeRColor_R - u8,eyeRColor_G - eyeRColor_G - u8,eyeRColor_B - eyeRColor_B - u8,eyeBrowPartsId - eyeBrowPartsId - u8,eyeBrowColor_R - eyeBrowColor_R - u8,eyeBrowColor_G - eyeBrowColor_G - u8,eyeBrowColor_B - eyeBrowColor_B - u8,beardPartsId - beardPartsId - u8,beardColor_R - beardColor_R - u8,beardColor_G - beardColor_G - u8,beardColor_B - beardColor_B - u8,accessoriesPartsId - accessoriesPartsId - u8,accessoriesColor_R - accessoriesColor_R - u8,accessoriesColor_G - accessoriesColor_G - u8,accessoriesColor_B - accessoriesColor_B - u8,decalPartsId - decalPartsId - u8,decalColor_R - decalColor_R - u8,decalColor_G - decalColor_G - u8,decalColor_B - decalColor_B - u8,decalPosX - decalPosX - u8,decalPosY - decalPosY - u8,decalAngle - decalAngle - u8,decalScale - decalScale - u8,ChrBodyScaleHead - ChrBodyScaleHead - u8,ChrBodyScaleBreast - ChrBodyScaleBreast - u8,ChrBodyScaleAbdomen - ChrBodyScaleAbdomen - u8,ChrBodyScaleArm - ChrBodyScaleArm - u8,ChrBodyScaleLeg - ChrBodyScaleLeg - u8,Age - Age - u8,Gender - Gender - u8,carricatureGeometry - carricatureGeometry - u8,carricatureTexture - carricatureTexture - u8,FaceGeoData00 - FaceGeoData00 - u8,FaceGeoData01 - FaceGeoData01 - u8,FaceGeoData02 - FaceGeoData02 - u8,FaceGeoData03 - FaceGeoData03 - u8,FaceGeoData04 - FaceGeoData04 - u8,FaceGeoData05 - FaceGeoData05 - u8,FaceGeoData06 - FaceGeoData06 - u8,FaceGeoData07 - FaceGeoData07 - u8,FaceGeoData08 - FaceGeoData08 - u8,FaceGeoData09 - FaceGeoData09 - u8,FaceGeoData10 - FaceGeoData10 - u8,FaceGeoData11 - FaceGeoData11 - u8,FaceGeoData12 - FaceGeoData12 - u8,FaceGeoData13 - FaceGeoData13 - u8,FaceGeoData14 - FaceGeoData14 - u8,FaceGeoData15 - FaceGeoData15 - u8,FaceGeoData16 - FaceGeoData16 - u8,FaceGeoData17 - FaceGeoData17 - u8,FaceGeoData18 - FaceGeoData18 - u8,FaceGeoData19 - FaceGeoData19 - u8,FaceGeoData20 - FaceGeoData20 - u8,FaceGeoData21 - FaceGeoData21 - u8,FaceGeoData22 - FaceGeoData22 - u8,FaceGeoData23 - FaceGeoData23 - u8,FaceGeoData24 - FaceGeoData24 - u8,FaceGeoData25 - FaceGeoData25 - u8,FaceGeoData26 - FaceGeoData26 - u8,FaceGeoData27 - FaceGeoData27 - u8,FaceGeoData28 - FaceGeoData28 - u8,FaceGeoData29 - FaceGeoData29 - u8,FaceGeoData30 - FaceGeoData30 - u8,FaceGeoData31 - FaceGeoData31 - u8,FaceGeoData32 - FaceGeoData32 - u8,FaceGeoData33 - FaceGeoData33 - u8,FaceGeoData34 - FaceGeoData34 - u8,FaceGeoData35 - FaceGeoData35 - u8,FaceGeoData36 - FaceGeoData36 - u8,FaceGeoData37 - FaceGeoData37 - u8,FaceGeoData38 - FaceGeoData38 - u8,FaceGeoData39 - FaceGeoData39 - u8,FaceGeoData40 - FaceGeoData40 - u8,FaceGeoData41 - FaceGeoData41 - u8,FaceGeoData42 - FaceGeoData42 - u8,FaceGeoData43 - FaceGeoData43 - u8,FaceGeoData44 - FaceGeoData44 - u8,FaceGeoData45 - FaceGeoData45 - u8,FaceGeoData46 - FaceGeoData46 - u8,FaceGeoData47 - FaceGeoData47 - u8,FaceGeoData48 - FaceGeoData48 - u8,FaceGeoData49 - FaceGeoData49 - u8,FaceGeoData50 - FaceGeoData50 - u8,FaceGeoData51 - FaceGeoData51 - u8,FaceGeoData52 - FaceGeoData52 - u8,FaceGeoData53 - FaceGeoData53 - u8,FaceGeoData54 - FaceGeoData54 - u8,FaceGeoData55 - FaceGeoData55 - u8,FaceGeoData56 - FaceGeoData56 - u8,FaceGeoData57 - FaceGeoData57 - u8,FaceGeoData58 - FaceGeoData58 - u8,FaceGeoData59 - FaceGeoData59 - u8,FaceGeoData60 - FaceGeoData60 - u8,FaceTexData00 - FaceTexData00 - u8,FaceTexData01 - FaceTexData01 - u8,FaceTexData02 - FaceTexData02 - u8,FaceTexData03 - FaceTexData03 - u8,FaceTexData04 - FaceTexData04 - u8,FaceTexData05 - FaceTexData05 - u8,FaceTexData06 - FaceTexData06 - u8,FaceTexData07 - FaceTexData07 - u8,FaceTexData08 - FaceTexData08 - u8,FaceTexData09 - FaceTexData09 - u8,FaceTexData10 - FaceTexData10 - u8,FaceTexData11 - FaceTexData11 - u8,FaceTexData12 - FaceTexData12 - u8,FaceTexData13 - FaceTexData13 - u8,FaceTexData14 - FaceTexData14 - u8,FaceTexData15 - FaceTexData15 - u8,FaceTexData16 - FaceTexData16 - u8,FaceTexData17 - FaceTexData17 - u8,FaceTexData18 - FaceTexData18 - u8,FaceTexData19 - FaceTexData19 - u8,FaceTexData20 - FaceTexData20 - u8,FaceTexData21 - FaceTexData21 - u8,FaceTexData22 - FaceTexData22 - u8,FaceTexData23 - FaceTexData23 - u8,FaceTexData24 - FaceTexData24 - u8,FaceTexData25 - FaceTexData25 - u8,FaceTexData26 - FaceTexData26 - u8,FaceTexData27 - FaceTexData27 - u8,FaceTexData28 - FaceTexData28 - u8,FaceTexData29 - FaceTexData29 - u8,FaceTexData30 - FaceTexData30 - u8,FaceTexData31 - FaceTexData31 - u8,FaceTexData32 - FaceTexData32 - u8,FaceTexData33 - FaceTexData33 - u8,FaceTexData34 - FaceTexData34 - u8,FaceTexData35 - FaceTexData35 - u8,FaceGeoAsymData00 - FaceGeoAsymData00 - u8,FaceGeoAsymData01 - FaceGeoAsymData01 - u8,FaceGeoAsymData02 - FaceGeoAsymData02 - u8,FaceGeoAsymData03 - FaceGeoAsymData03 - u8,FaceGeoAsymData04 - FaceGeoAsymData04 - u8,FaceGeoAsymData05 - FaceGeoAsymData05 - u8,FaceGeoAsymData06 - FaceGeoAsymData06 - u8,FaceGeoAsymData07 - FaceGeoAsymData07 - u8,FaceGeoAsymData08 - FaceGeoAsymData08 - u8,FaceGeoAsymData09 - FaceGeoAsymData09 - u8,FaceGeoAsymData10 - FaceGeoAsymData10 - u8,FaceGeoAsymData11 - FaceGeoAsymData11 - u8,FaceGeoAsymData12 - FaceGeoAsymData12 - u8,FaceGeoAsymData13 - FaceGeoAsymData13 - u8,FaceGeoAsymData14 - FaceGeoAsymData14 - u8,FaceGeoAsymData15 - FaceGeoAsymData15 - u8,FaceGeoAsymData16 - FaceGeoAsymData16 - u8,FaceGeoAsymData17 - FaceGeoAsymData17 - u8,FaceGeoAsymData18 - FaceGeoAsymData18 - u8,FaceGeoAsymData19 - FaceGeoAsymData19 - u8,FaceGeoAsymData20 - FaceGeoAsymData20 - u8,FaceGeoAsymData21 - FaceGeoAsymData21 - u8,FaceGeoAsymData22 - FaceGeoAsymData22 - u8,FaceGeoAsymData23 - FaceGeoAsymData23 - u8,FaceGeoAsymData24 - FaceGeoAsymData24 - u8,FaceGeoAsymData25 - FaceGeoAsymData25 - u8,FaceGeoAsymData26 - FaceGeoAsymData26 - u8,FaceGeoAsymData27 - FaceGeoAsymData27 - u8,FaceGeoAsymData28 - FaceGeoAsymData28 - u8,FaceGeoAsymData29 - FaceGeoAsymData29 - u8,FaceGeoAsymData30 - FaceGeoAsymData30 - u8,FaceGeoAsymData31 - FaceGeoAsymData31 - u8,Padding - Padding - dummy8
8557,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8558,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8559,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8560,,0,166,145,137,0,0,0,0,2,63,55,118,2,63,55,118,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,74,170,0,128,128,137,108,127,127,127,157,108,127,128,127,127,127,140,128,102,155,140,108,128,153,0,102,128,179,118,0,128,153,0,178,77,128,127,255,115,67,0,255,140,192,255,216,123,123,133,145,102,100,137,165,114,102,137,102,128,179,102,140,127,127,0,0,0,0,128,128,127,184,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,148,158,110,0,127,128,127,127,113,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8561,,0,166,148,137,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,10,145,10,48,240,105,110,125,150,150,151,131,110,130,115,117,137,150,100,112,200,169,37,120,90,0,137,128,189,120,0,137,69,0,178,77,78,110,200,95,160,69,237,125,205,245,225,160,85,175,150,100,105,120,125,110,96,150,96,165,48,170,150,110,127,0,0,0,0,127,127,127,180,137,0,0,0,0,0,0,0,0,0,120,125,37,102,0,0,0,0,137,137,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8562,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8563,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8564,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8565,,0,145,132,125,0,0,0,0,2,63,55,118,2,63,55,118,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,75,128,98,128,128,127,128,127,127,127,127,128,127,128,127,127,127,127,128,110,137,147,128,128,127,0,128,128,128,128,0,127,128,0,127,128,128,127,128,128,127,128,98,147,128,128,118,128,120,80,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,138,0,0,0,0,0,0,0,0,0,127,128,107,107,0,0,0,0,157,158,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8566,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8567,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8568,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8569,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8570,,0,160,145,135,0,0,0,0,2,63,55,118,2,63,55,118,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,255,160,128,128,128,127,128,127,127,127,127,115,127,128,127,127,127,127,128,127,137,117,130,128,127,0,128,128,128,128,0,107,128,0,127,128,128,127,128,128,127,128,128,127,148,138,127,128,128,127,127,127,127,128,127,127,128,127,97,137,50,127,127,127,127,0,0,0,0,128,128,128,128,138,0,0,0,0,0,0,0,0,0,127,128,87,117,0,0,0,0,157,178,167,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8571,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8572,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8573,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8574,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8575,,0,156,124,101,0,0,0,0,2,63,55,118,2,63,55,118,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,130,48,0,128,117,183,180,165,149,127,147,178,107,98,125,127,147,108,160,185,197,175,67,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,87,110,97,147,108,127,70,97,127,87,137,147,127,0,0,0,0,128,128,128,148,144,0,0,0,0,0,0,0,0,0,127,128,67,147,0,0,0,0,147,148,127,0,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8576,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8577,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8578,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8579,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8580,,0,164,141,115,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,30,150,5,48,237,137,110,90,137,145,140,137,169,180,100,120,69,160,96,105,137,137,77,97,40,0,137,255,255,169,0,137,69,0,169,69,100,120,194,110,137,96,231,100,180,240,215,137,69,169,165,80,100,135,123,128,80,110,37,171,100,169,169,90,127,0,0,0,0,127,127,128,180,150,0,0,0,0,0,0,0,0,0,117,110,37,69,0,0,0,0,150,162,109,0,138,139,118,131,125,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8581,,0,175,150,133,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,15,150,5,48,237,137,110,120,137,151,154,141,103,145,111,118,128,151,112,105,180,137,77,97,40,0,137,255,255,169,0,137,69,0,172,66,91,122,194,106,147,56,231,124,194,243,219,154,70,180,165,80,100,135,113,102,91,110,37,171,100,169,169,90,127,0,0,0,0,127,127,128,190,149,0,0,0,0,0,0,0,0,0,117,110,36,104,0,0,0,0,146,152,109,0,138,139,118,131,125,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
